score,train_accuracy,test_accuracy,MAE,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,min_child_weight,gamma,reg_alpha,reg_lambda,challengers,FILTER_NUM,iteration
0.6547327121137813,0.6616836882631528,0.6523867809057528,0.34526728788621874,76,0.0020246112911104985,5,0.5556443730062535,0.5139386988026565,1,0.008170612149854206,0.18605205401642017,0.5862590529310424,False,80000,817
0.657184894556155,0.7778601114726634,0.6505507955936353,0.342815105443845,61,0.01943627106418157,10,0.9542693255096881,0.7013276003824428,6,0.15187358862426822,0.02807435199711073,0.14782821599739018,False,80000,818
0.657184894556155,0.7153903154096459,0.653610771113831,0.342815105443845,14,0.026039358146949618,9,0.5988562737183212,0.5091011810685829,3,0.00931412628011153,0.0730199059947582,0.2172995020399374,False,80000,819
0.6468857282981854,0.9145913205966687,0.6364749082007344,0.35311427170181464,103,0.14833216414366654,10,0.5279343696916143,0.8355161672501263,7,0.015196912394180464,0.003023311047006617,0.012238143180346312,False,80000,820
0.6390387444825895,0.9988723863526531,0.620563035495716,0.3609612555174105,188,0.12469596728687175,12,0.5723134434231811,0.9056037964240057,5,0.015623262407121346,0.6102015554824601,0.47494097140862424,False,80000,821
0.6444335458558117,0.883888011856052,0.6364749082007344,0.3555664541441883,225,0.10933977350982163,7,0.6010280778737448,0.8236668312239847,6,0.08959219570936854,0.021240604455817033,0.015487436765023638,False,80000,822
0.6532614026483571,0.6610715551403074,0.6566707466340269,0.346738597351643,33,0.011060502601445248,5,0.8340811920735809,0.6807706430174536,7,0.09688248984148419,0.8312403676379296,6.1378577160016885,False,80000,823
0.6498283472290338,0.6672895389671059,0.6615667074663403,0.3501716527709662,112,0.0013321124371411116,6,0.7067940419037048,0.6912455832297899,5,0.728857767381579,0.022008458726346065,0.018386396361134517,False,80000,824
0.6537518391368318,0.6909372080286091,0.6523867809057528,0.34624816086316823,200,0.0017731148915657536,8,0.5210141676753332,0.7840429558523135,7,0.0010504777607730467,0.03737539883288316,0.20491146580137928,False,80000,825
0.6562040215792055,0.6687715454750475,0.6517747858017136,0.3437959784207945,196,0.04553727767926746,3,0.6927351820843326,0.5586069001564835,4,0.20084610598323388,1.4060527319848939,2.574222562568729,False,80000,826
0.6459048553212359,0.7168723219175875,0.6413708690330477,0.3540951446787641,225,0.09503357943997566,4,0.6390391526670692,0.5361591000134933,5,0.03708368956166017,0.0003459727936998896,0.08788647791728935,False,80000,827
0.6537518391368318,0.8553754953445665,0.6566707466340269,0.34624816086316823,198,0.06258889964090603,12,0.5074533598632555,0.5595645136268377,4,0.0012458179621329698,0.3254691658863093,40.95256788309567,False,80000,828
0.6601275134870034,0.7058539257063694,0.6548347613219094,0.33987248651299656,296,0.019197601718332583,6,0.5525104992391726,0.8424375550664129,8,0.21588499562638844,2.3557505129568583,1.5970773639111089,False,80000,829
0.6468857282981854,0.7957730596990883,0.6401468788249693,0.35311427170181464,45,0.11961433758758656,9,0.5907815198750069,0.727250175215443,5,0.15958947779120985,0.00012643622002155271,0.021726639185917745,False,80000,830
0.6517900931829328,0.7311769064725023,0.6517747858017136,0.3482099068170672,116,0.004442124966561932,11,0.573025890617474,0.6162307850712718,6,0.005160510683920753,3.2742053893634093,1.5112992044138125,False,80000,831
0.6517900931829328,0.6704790747124585,0.6591187270501836,0.3482099068170672,121,0.006849675339173966,6,0.5831580703374476,0.5348966930815163,9,0.014431018391169965,0.007564317249333836,0.010480738682431186,False,80000,832
0.6434526728788622,0.8344985341022585,0.6370869033047736,0.3565473271211378,223,0.1953535524773079,5,0.8629362903489485,0.5735031577197215,3,0.04208591520187451,0.0017651026431339581,0.3037351227976734,False,80000,833
0.6370769985286905,0.9749991945616805,0.6254589963280294,0.36292300147130946,90,0.19846977862163104,14,0.5655804973220518,0.6407743403666136,2,0.09656847447542126,2.158590891002247,14.368044277645891,False,80000,834
0.6478666012751348,0.903895099713264,0.6444308445532436,0.35213339872486515,272,0.0411183232214758,8,0.6480536286399557,0.641206710531305,1,0.004911610979050781,0.001333928271513435,0.8999480427372476,False,80000,835
0.6566944580676802,0.6716066883598054,0.6493268053855569,0.34330554193231977,87,0.06502504741380405,4,0.5210950801703549,0.6546614280283474,8,0.018295263785328083,0.10982101827908725,0.012696739461012001,False,80000,836
0.6537518391368318,0.6672251039015432,0.6548347613219094,0.34624816086316823,74,0.04420736472833709,4,0.8068072804015239,0.9417852800212023,5,0.03237168094448432,0.26151041076649395,0.15504196727077657,False,80000,837
0.6419813634134379,0.8058571474596475,0.6548347613219094,0.358018636586562,13,0.06382475402099722,11,0.699048135703388,0.985209144766353,2,0.03849990550651087,0.015920411016866698,0.03519674031322507,False,80000,838
0.6493379107405591,0.8132349624665743,0.6499388004895961,0.3506620892594409,273,0.007335224529835904,11,0.7773991802132856,0.5637971175633558,2,0.670386187371279,0.007422651939291083,7.95635121105441,False,80000,839
0.6586562040215792,0.7553722735912883,0.6578947368421053,0.3413437959784208,91,0.0022621921998941716,11,0.6222883820384191,0.5327506754891939,4,0.003340244944485577,0.000832507832572337,0.8899409031102814,False,80000,840
0.6547327121137813,0.8240922710138857,0.6395348837209303,0.34526728788621874,96,0.03632056351308765,13,0.5029979869036922,0.6190197943634489,6,0.0018779022854575203,2.064551953840031,1.7687950548333036,False,80000,841
0.6547327121137813,0.8050194916073327,0.6511627906976745,0.34526728788621874,258,0.00310127175906449,11,0.8059997479663715,0.6733769802187616,4,0.003150772479257956,0.014735668614472144,0.24959052546555593,False,80000,842
0.6449239823442864,0.6510196849125294,0.6493268053855569,0.35507601765571356,269,0.0018870628500421804,3,0.5399196047014613,0.9869304894357184,8,0.03752118798367754,0.5105374925271982,46.24615385680966,False,80000,843
0.6537518391368318,0.7357517961274526,0.6517747858017136,0.34624816086316823,30,0.07381706192256206,8,0.7751747542528462,0.5105222389246407,3,0.00433375591282474,1.0230214173435215,0.2397720299468184,False,80000,844
0.6522805296714076,0.6948355294951513,0.6615667074663403,0.34771947032859246,65,0.02225517879785659,8,0.6823391248185858,0.7244497767804906,1,0.5836110221929861,0.0007234165970010527,41.11296262132366,False,80000,845
0.6581657675331045,0.8043751409517059,0.6609547123623011,0.34183423246689554,254,0.005374057732846638,12,0.6762185720842232,0.7950736322210821,7,0.024585529104966593,0.00029803568666721,0.17529667169226812,False,80000,846
0.6547327121137813,0.7895228583395084,0.6597307221542228,0.34526728788621874,140,0.004080542418004197,13,0.6635446162713754,0.849766939629538,7,0.001124965039716471,0.00702280996073494,0.12911053316445958,False,80000,847
0.6478666012751348,0.7113631238119785,0.6566707466340269,0.35213339872486515,45,0.0027045048632375617,12,0.5829277276119345,0.7608872301021374,5,0.6515834499861278,0.03726007698441174,18.55195124173917,False,80000,848
0.6488474742520843,0.7544057476078482,0.6456548347613219,0.35115252574791567,13,0.2123277502113165,9,0.9499107093500055,0.8065131026371728,9,0.019748024404602868,0.0034401175345751102,0.05092055255599489,False,80000,849
0.6414909269249632,0.7463835819452946,0.6260709914320686,0.35850907307503677,160,0.2343394825235458,4,0.6776832188382101,0.6612463431823999,2,0.005581142869919861,0.00016265852452000527,0.5132617081629864,False,80000,850
0.6483570377636096,0.7415187344953124,0.6444308445532436,0.3516429622363904,169,0.27889410897996725,4,0.7227768678091826,0.5265458670707814,4,0.5513467278729471,0.507968122521383,32.58202028873379,False,80000,851
0.6562040215792055,0.7019878217726087,0.6548347613219094,0.3437959784207945,89,0.003777091126629638,9,0.5534827472551456,0.9555884077804574,9,0.005274887231580252,0.0024628036064516796,0.018061884489390837,False,80000,852
0.6429622363903874,0.926672895389671,0.6450428396572827,0.35703776360961254,151,0.04216444867253135,14,0.8183148769895494,0.5853529592185275,9,0.002679298328702864,0.0012228027661339363,4.158361072179167,False,80000,853
0.6547327121137813,1.0,0.6395348837209303,0.34526728788621874,278,0.07712300126861367,11,0.8004721816361648,0.5206722407830947,1,0.22863502954970352,0.00015009196952839006,0.0206587058890059,False,80000,854
0.6542422756253066,0.8920712651825123,0.6572827417380661,0.3457577243746935,233,0.01294623309064732,12,0.9978686465146828,0.6716138057469013,1,0.007964385619774757,0.0017225986382796423,11.67290446785581,False,80000,855
0.6468857282981854,0.7344953123489804,0.652998776009792,0.35311427170181464,283,0.1257386683016879,4,0.9185490490338702,0.9453081031105275,7,0.1442406228902434,2.202477740083488,31.410513472963807,False,80000,856
0.6478666012751348,0.9980347305003383,0.6364749082007344,0.35213339872486515,263,0.09802007883549343,11,0.9753489630824378,0.5937510652295659,1,0.1584114788184523,0.0054756089255022155,20.01378585644125,False,80000,857
0.6591466405100539,0.8084023325493733,0.6542227662178702,0.34085335948994605,188,0.0018830814715077447,12,0.5273358150121626,0.8256465073878936,1,0.0028656326534113657,0.00014517960345485878,2.1449470200674865,False,80000,858
0.6522805296714076,0.7376204130287702,0.6542227662178702,0.34771947032859246,84,0.09968145221079348,8,0.8625097827820085,0.7822888172829934,5,0.0010145200774501597,8.854596297343065,47.070891968301495,False,80000,859
0.6532614026483571,0.698798286027256,0.652998776009792,0.346738597351643,221,0.0018818164773529782,10,0.5547073478577919,0.6173720128856659,5,0.0169755815229345,7.375927080197041,0.548283333052204,False,80000,860
0.6434526728788622,0.6496021134701505,0.6462668298653611,0.3565473271211378,49,0.007985252280522364,3,0.5961306258093501,0.7385582136423108,9,0.014570586562009035,0.0006775595638691337,3.0061092343299607,False,80000,861
0.6522805296714076,0.6601694642224298,0.6150550795593636,0.34771947032859246,12,0.001237498172150545,11,0.7329120777355175,0.8608198018775057,6,0.015904078005199468,2.8275075796853777,0.05786915692333142,False,80000,862
0.6547327121137813,0.6974129321176584,0.653610771113831,0.34526728788621874,241,0.030648817485425542,5,0.6206733467962402,0.5135361524927483,5,0.13353081348945575,0.0006142275223885944,0.01194857311544145,False,80000,863
0.6488474742520843,0.7718676503753342,0.6517747858017136,0.35115252574791567,279,0.08895835170712932,5,0.5793270152331179,0.6116322855035837,4,0.15187537497646303,0.0054027045993266035,1.8775185522268243,False,80000,864
0.657184894556155,0.9996456071394053,0.6450428396572827,0.342815105443845,184,0.028971286537468374,13,0.8334048208473936,0.6764029111489535,1,0.001901022169600107,0.10311092873191237,0.35100923976430154,False,80000,865
0.6557135850907307,0.6597506362962724,0.6481028151774786,0.34428641490926926,41,0.047312800951063376,4,0.5882504991241393,0.5188167773132845,3,0.6002748860404926,0.22188691473488098,3.7433247117369324,False,80000,866
0.6307013241785189,1.0,0.6303549571603427,0.3692986758214811,270,0.13898605324393454,13,0.579384978060287,0.7946209176293585,2,0.0031469538817715872,0.00017097734423500408,0.04218847881979153,False,80000,867
0.6517900931829328,0.9063758497374271,0.6517747858017136,0.3482099068170672,79,0.039820530951854234,12,0.5598916371654727,0.8622125474920637,2,0.13741606594935837,0.04160956963867366,0.2088561279549285,False,80000,868
0.6424717999019127,0.6458970972002964,0.6462668298653611,0.3575282000980873,111,0.0012181179051527597,3,0.9427115071868741,0.999456520923634,4,0.05449388116428451,0.3434046565902508,2.532963277932868,False,80000,869
0.6557135850907307,0.6567544057476078,0.6493268053855569,0.34428641490926926,285,0.006364046273260206,3,0.8144661435070994,0.5352871636965524,8,0.007407807591934916,0.00020202898239233687,18.154758881082742,False,80000,870
0.6532614026483571,0.7270530622764909,0.6560587515299877,0.346738597351643,169,0.003030989375622666,10,0.9222667509918517,0.7757835040000751,3,0.022221622387809743,0.01686440189163999,23.531488831089767,False,80000,871
0.6532614026483571,0.6690615032700796,0.652998776009792,0.346738597351643,276,0.002025457054132455,6,0.7162022460727517,0.6776916170392653,3,0.8529271185515758,0.17053797042490876,20.935754418596247,False,80000,872
0.6517900931829328,0.6683849350816714,0.6597307221542228,0.3482099068170672,269,0.001263651414708172,6,0.5806069186497506,0.7880639507605576,9,0.016238593759464202,0.5596617296738375,0.08344412325474843,False,80000,873
0.6601275134870034,0.7825960887915203,0.6615667074663403,0.33987248651299656,114,0.00968313131051059,13,0.6397552672508736,0.9027896023731031,2,0.7579135924410044,0.6267680256242749,12.307800183450283,False,80000,874
0.6576753310446297,0.6692548084667677,0.6585067319461444,0.3423246689553703,189,0.0019374356823377912,6,0.5247634573086895,0.9237218917805491,2,0.021309685029655356,0.0002173280565711514,13.138783223158715,False,80000,875
0.6527709661598823,0.7489932021005832,0.6603427172582619,0.3472290338401177,87,0.06679286693971184,7,0.7231204300692278,0.8185042162599351,5,0.005970485275548203,0.01817523883897685,0.023163581753022817,False,80000,876
0.6419813634134379,0.80134669287026,0.6413708690330477,0.358018636586562,276,0.14863211294361292,5,0.9609919129179624,0.5187609253824944,7,0.0246023543851877,2.963430245951418,10.268583720859754,False,80000,877
0.6488474742520843,0.7059827958374948,0.6560587515299877,0.35115252574791567,85,0.006921991648952007,8,0.9842071735772244,0.6870029235597009,5,0.1631953347006237,0.1053885285463999,0.011042937733044432,False,80000,878
0.6444335458558117,0.8073069364348078,0.6303549571603427,0.3555664541441883,294,0.12650649413541382,5,0.5868202203496219,0.915994880153469,8,0.44521822417174267,0.004910797877990573,1.0496839313884827,False,80000,879
0.6552231486022561,0.7732530042849318,0.6591187270501836,0.344776851397744,291,0.00232233362965004,13,0.5896592073161303,0.8168169463166152,8,0.0021103397790768613,0.009932832012136333,0.015785144045711925,False,80000,880
0.6537518391368318,0.6704146396468958,0.6560587515299877,0.34624816086316823,221,0.010407272958894083,5,0.5250565309359929,0.6957484307271338,4,0.0027045657477202164,1.8518734258730885,0.2606368371803417,False,80000,881
0.6478666012751348,0.9894326492477206,0.6554467564259486,0.35213339872486515,224,0.032020580821831963,11,0.8610615440212982,0.5894681162205497,2,0.2410201039310909,0.08632322203433099,0.04895722956842209,False,80000,882
0.6562040215792055,0.8127194819420729,0.6474908200734394,0.3437959784207945,289,0.011779659867419157,9,0.7472462933490709,0.6301251979275927,2,0.013502930316292003,0.003080335460680352,0.09217636763180162,False,80000,883
0.6508092202059833,0.8774122877670028,0.6328029375764994,0.3491907797940167,136,0.25804012003433047,6,0.7608009033407022,0.6313447001989161,1,0.260721381541463,0.18334252785228453,1.736820542023745,False,80000,884
0.6370769985286905,0.999710042204968,0.6321909424724602,0.36292300147130946,248,0.2874534553959993,14,0.8603330410923749,0.5856654145596456,5,0.47095761635930755,0.05589119611144006,16.67950751105558,False,80000,885
0.6552231486022561,0.6649698766068495,0.6468788249694002,0.344776851397744,24,0.0013874902469354587,8,0.5251795883279899,0.7920810943121945,8,0.014624186142009783,1.28400147122388,20.752676056450216,False,80000,886
0.6566944580676802,0.6900028995779504,0.6566707466340269,0.34330554193231977,176,0.015526712174178305,6,0.7035759159379068,0.7813019181716642,2,0.0038483700842712365,0.12132741954335613,0.02123760132240847,False,80000,887
0.6596370769985287,0.787589806372628,0.6554467564259486,0.3403629230014713,78,0.002399414483482452,14,0.6929019270376602,0.865478919479643,5,0.00784324940528776,2.405721267802506,0.5314225821350221,False,80000,888
0.6341343795978421,0.8575340700409163,0.6266829865361077,0.3658656204021579,54,0.27025183553523124,8,0.7176960093260243,0.5460037538200029,3,0.13547171901168117,0.24705617576230665,4.14153664440367,False,80000,889
0.6449239823442864,0.9168465478913624,0.6511627906976745,0.35507601765571356,279,0.06064188167256766,8,0.6856281492757763,0.9747762082905669,5,0.01008484463672261,0.003720126996304406,0.33570577003103086,False,80000,890
0.6547327121137813,0.7521505203131544,0.6548347613219094,0.34526728788621874,295,0.0039004975031084986,11,0.6017334660485275,0.691483835414392,9,0.002121649187008682,2.344938001268517,0.08252127560091978,False,80000,891
0.6552231486022561,0.6654209220657882,0.6597307221542228,0.344776851397744,68,0.001160057031752725,6,0.5203981260774618,0.8976685738961039,2,0.044769289200743294,0.4985851647605535,17.884883966776616,False,80000,892
0.6596370769985287,0.7281806759238377,0.6511627906976745,0.3403629230014713,297,0.0013658534563094841,10,0.5280574795598616,0.831611286430463,6,0.7121308559960026,0.030479980939287853,0.4164419944445839,False,80000,893
0.6498283472290338,0.9960694610006766,0.6291309669522643,0.3501716527709662,263,0.06933746937476953,11,0.5427162096152031,0.7284780294476242,4,0.13111428277218437,1.066667378351211,0.3837121223431687,False,80000,894
0.6557135850907307,0.6682560649505461,0.6603427172582619,0.34428641490926926,245,0.006976214894579939,5,0.7377195660283952,0.7374319959717359,4,0.004593967047027483,0.0002420783793264048,0.7587287851350898,False,80000,895
0.6429622363903874,0.6514707303714682,0.6481028151774786,0.35703776360961254,56,0.008976231934286974,3,0.5415128948735868,0.718733407999607,3,0.46518670261961553,0.0003638675139066311,3.4141780602222704,False,80000,896
0.6444335458558117,0.6495496175669475,0.6501875965570514,0.3555664541441883,56,0.011020817921685055,3,0.7643777064852576,0.6006007868165828,7,0.004445748307369887,0.1284564743834224,39.641045049536146,True,10000,1
0.6586562040215792,0.7097457996248265,0.6573604060913706,0.3413437959784208,211,0.009519707010577413,12,0.537672174096024,0.5765663093432662,7,0.0017421534671558396,0.08932209865317273,9.302252273283676,True,10000,2
0.6508092202059833,0.6558160604459106,0.6520635621275657,0.3491907797940167,178,0.003083659735624239,6,0.5999167391964445,0.7638001774694632,7,0.22669744740281453,0.01203779076360604,6.079203956337917,True,10000,3
0.6508092202059833,0.6526915504654823,0.6510704038843522,0.3491907797940167,39,0.005196477268644803,5,0.779559877295072,0.574323818679086,3,0.09215412045143449,0.0162166971172601,0.012269053516459167,True,10000,4
0.6527709661598823,0.8555872394547788,0.6553740896049437,0.3472290338401177,68,0.06154637182443941,14,0.8794518522197392,0.6855483542116272,5,0.5337988661272759,0.011346379301769873,0.09617127594544993,True,10000,5
0.6459048553212359,0.6494218495008334,0.6521739130434783,0.3540951446787641,250,0.002522310164301012,3,0.8467261898558812,0.7488243691775652,2,0.005843505581712395,0.0008116655283063617,0.5086466007938292,True,10000,6
0.6542422756253066,0.6820956285898471,0.6534981240344295,0.3457577243746935,387,0.0023512964712599387,10,0.6896400937020736,0.811093410157976,1,0.021886671023709198,0.010893481079079127,12.047532495425397,True,10000,7
0.6630701324178518,0.6835998071863729,0.6584639152504966,0.3369298675821481,189,0.02820553527948276,8,0.6580304296773539,0.6594910013657564,2,0.03369605138545874,0.0001430403449706006,7.005534524217358,True,10000,8
0.6547327121137813,0.6564142473008996,0.65393952769808,0.34526728788621874,293,0.00702757404474658,5,0.5249067495929656,0.6620226431414826,2,0.006163702309438653,6.825876461884023,12.875553335533384,True,10000,9
0.6660127513487003,0.6720716430392538,0.6587949679982343,0.33398724865129964,492,0.0314478796328876,5,0.8665583595079095,0.5233561587755046,9,0.014580583169340203,0.5122853008597172,0.1299986681767786,True,10000,10
0.6508092202059833,0.8125758622892553,0.6494151401456633,0.3491907797940167,92,0.10243430935978372,12,0.5540039878097943,0.9786815477797262,6,0.7346579099508449,0.09959814401960149,0.01631503734138846,True,10000,11
0.6532614026483571,0.6536498109613386,0.6490840873979254,0.346738597351643,12,0.0022565370973860904,7,0.6550513796126028,0.5567791571222702,9,0.006695741992632558,0.5497896793922878,0.04320221723497653,True,10000,12
0.6591466405100539,0.6970270694070981,0.6523946148753035,0.34085335948994605,37,0.006736815052206669,12,0.8352387705220304,0.532670154460206,1,0.02201552612991351,6.117752690706331,2.2209857416679877,True,10000,13
0.6537518391368318,0.6697892407673053,0.6559258441845067,0.34624816086316823,116,0.2772464673687067,4,0.6953590202298325,0.7703035828792651,1,0.552024308113719,0.00019820120406921287,29.632068372315242,True,10000,14
0.6532614026483571,0.9985132443215806,0.6419112778636062,0.346738597351643,449,0.11485587688975114,14,0.9879359342334795,0.7799482239604211,2,0.0021414878254142388,7.079834940578219,18.35028446037642,True,10000,15
0.6557135850907307,0.65567086946169,0.6532774222026043,0.34428641490926926,55,0.03296031516824523,5,0.6715364569740453,0.775601605042621,1,0.8543403458406811,0.0006293400079165869,15.230987096934031,True,10000,16
0.6468857282981854,0.6471336395895161,0.6512911057161774,0.35311427170181464,71,0.002788766850249337,3,0.7423406798665332,0.7271854241353268,7,0.022815692790453652,0.00015596364462762337,0.17519578852091905,True,10000,17
0.6635605689063266,0.6693478601752746,0.658353564334584,0.33643943109367336,423,0.029522645982424916,5,0.8452441568031063,0.9713055460317737,7,0.9267306335578754,5.200978283133343,0.060456395724670826,True,10000,18
0.6606179499754782,0.8302659318066985,0.6540498786139924,0.3393820500245218,298,0.058841482878347666,12,0.6690730073919609,0.6838741750802414,9,0.003809425042803931,0.002698907486729437,24.641349727507247,True,10000,19
0.6630701324178518,0.6678262586606422,0.6573604060913706,0.3369298675821481,217,0.23697930870405623,3,0.7464934007088808,0.6444164878003371,7,0.034520296304560286,9.98142844209227,0.3969529936330705,True,10000,20
0.6527709661598823,0.7011330704408579,0.6565879496799824,0.3472290338401177,147,0.005088837675881801,12,0.5488097529627701,0.5245785126850603,8,0.004405849582395799,0.001348071428707565,0.2034518544611232,True,10000,21
0.6488474742520843,0.6499968057983472,0.6517325093798279,0.35115252574791567,251,0.001335756663734339,3,0.8655138643522331,0.5445485145446309,9,0.050873080112591326,0.0011639096557118172,0.017872530505103203,True,10000,22
0.6640510053948013,0.667501030855988,0.6568086515118076,0.3359489946051986,489,0.02010429621219168,5,0.625635752198606,0.8608101029980556,6,0.0649628611306957,0.42406597262089596,0.024066543109082694,True,10000,23
0.6517900931829328,0.7389988791256018,0.6536084749503421,0.3482099068170672,39,0.013581363289619192,14,0.7015962542008751,0.7114161388818809,6,0.19716718000730202,0.06379712193509382,0.7051388069034673,True,10000,24
0.6581657675331045,0.7359498684569683,0.6488633855661002,0.34183423246689554,312,0.09782996838958716,7,0.6027478492502397,0.557521214213389,7,0.5734788412772753,0.0023275068452849983,0.036656162827751214,True,10000,25
0.6606179499754782,0.7010459558503255,0.6561465460163319,0.3393820500245218,51,0.026550249727664305,11,0.5939125698243207,0.5867898991806528,3,0.001422141545260959,0.01070756678335897,3.6849805019299313,True,10000,26
0.6527709661598823,0.6794241144801872,0.6549326859412933,0.3472290338401177,84,0.004973484656470501,10,0.9325660500895557,0.904333322738767,9,0.961394791835495,0.9781433803045803,0.012662568892961308,True,10000,27
0.6620892594409024,0.7249501994924124,0.6538291767821673,0.3379107405590976,301,0.048077144885366144,8,0.9468264273948749,0.751667992160978,8,0.0074292235772137095,0.00022903677459559741,0.6060490167910916,True,10000,28
0.6547327121137813,0.6630872249356804,0.6525049657912161,0.34526728788621874,168,0.0030300347593452963,8,0.7585934186570474,0.6466297832206374,7,0.01308117788293159,8.309066316495072,0.0292549312097454,True,10000,29
0.6414909269249632,0.9447983877993112,0.6358419774884132,0.35850907307503677,178,0.26149563556288014,12,0.8144294189678031,0.6227693713763007,1,0.22452088319655075,8.297869632808656,25.388732832980516,True,10000,30
0.6606179499754782,0.7051984179990359,0.6590156698300595,0.3393820500245218,140,0.18049659448952113,6,0.8681518250028806,0.8578659445780069,1,0.00386087050628089,0.0007286525790631779,0.32778116827588744,True,10000,31
0.6625796959293772,0.6925609947324711,0.6582432134186714,0.33742030407062285,472,0.013633323760007095,8,0.9435448357666925,0.7354533451387452,7,0.0770185255995768,0.30148420574978296,0.2904241895116728,True,10000,32
0.657184894556155,0.9992159686852086,0.6446700507614214,0.342815105443845,433,0.08360155754563059,14,0.7658322828995698,0.7619536350836275,6,0.04908766921341019,0.3007402736212563,2.5567052279526474,True,10000,33
0.6537518391368318,0.6991236272192441,0.6484219819024498,0.34624816086316823,429,0.2550379981470024,4,0.5715941559672655,0.5402225438524239,9,0.12620279184110952,1.673267826505585,0.15097505347518891,True,10000,34
0.6591466405100539,0.9999709618031559,0.6198410946810858,0.34085335948994605,377,0.23519538699066872,13,0.7919438308830014,0.6876522217086541,3,0.007640681820843019,0.03240405861204477,0.027351228251430736,True,10000,35
0.6586562040215792,0.6694523976839134,0.6547119841094681,0.3413437959784208,86,0.04256095703333112,7,0.7464012691023809,0.9054153875166059,8,0.01644415380319928,0.012578344282925457,0.09291390156154006,True,10000,36
0.6596370769985287,0.676932637190961,0.6590156698300595,0.3403629230014713,458,0.08000486350836732,4,0.6837422752677199,0.6972089808472586,1,0.27795268020008107,0.26347357859887544,0.015799063406855364,True,10000,37
0.6645414418832761,0.6698879706365753,0.6580225115868462,0.33545855811672387,295,0.041452679997263764,5,0.5696846051837149,0.9724841007636436,8,0.004798693852021896,0.0019368425188332511,0.013429313834931796,True,10000,38
0.6473761647866602,0.6559496361513936,0.6533877731185169,0.3526238352133399,340,0.002099070931794124,6,0.8395039238507574,0.9726561593360153,1,0.00942528997200916,0.017279749110367875,0.010544214929470622,True,10000,39
0.6552231486022561,0.6599510996765144,0.657250055175458,0.344776851397744,281,0.015553720893272486,5,0.5939361145180185,0.6016086525179013,9,0.007715916741000194,0.23506896699245405,0.6905866330278305,True,10000,40
0.6439431093673369,0.6496425397968488,0.65140145663209,0.35605689063266305,250,0.0030731793998888903,3,0.9879736002953402,0.8302082599482032,1,0.047769050159857926,0.05015372140979266,3.0518082013000227,True,10000,41
0.6601275134870034,0.8823198034694838,0.649746192893401,0.33987248651299656,299,0.06608117233087461,12,0.5381779582287507,0.6896126173688122,5,0.02708594860122249,0.008207877061665638,13.06473057203831,True,10000,42
0.6630701324178518,0.6663511182609605,0.6590156698300595,0.3369298675821481,448,0.10073897653653614,3,0.892044273638433,0.6030841959034972,5,0.0072233425216394,3.126500930401787,38.2067692638247,True,10000,43
0.6581657675331045,0.6580055404879579,0.65393952769808,0.34183423246689554,469,0.0027468902169530346,6,0.5302889695176417,0.5062678377782254,6,0.008454773804219112,0.10454767593310531,0.06995081242388512,True,10000,44
0.6615988229524277,0.6732796320279696,0.6561465460163319,0.33840117704757233,173,0.0281812898340422,7,0.5523831469974574,0.9937800596259387,4,0.22386172755213515,0.014026196862614686,0.6976146912293023,True,10000,45
0.6557135850907307,0.6933798718834755,0.6595674244096226,0.34428641490926926,384,0.0027156238893275026,11,0.5773864265279269,0.5907539420073358,9,0.215602145469879,0.00020467831749033057,0.5481056646148973,True,10000,46
0.6566944580676802,0.6672454947237596,0.6512911057161774,0.34330554193231977,74,0.0011681075430895877,9,0.5480148523391649,0.6266144230221169,5,0.03304165588698863,0.005664501132701675,4.742142019925091,True,10000,47
0.6566944580676802,0.6665892314750823,0.6554844405208563,0.34330554193231977,41,0.2824715783583392,5,0.7508310868857944,0.8645299015729093,2,0.013845945348865853,0.005764405195997393,5.666571205084221,True,10000,48
0.6537518391368318,0.6753878051188533,0.6540498786139924,0.34624816086316823,165,0.0016400860875665606,10,0.6101300299723539,0.5936867774247754,7,0.02335455710542401,0.0007222213725857855,7.998868820775739,True,10000,49
0.6586562040215792,0.8581193702195868,0.6565879496799824,0.3413437959784208,462,0.018654048512786323,14,0.6346149230814012,0.8559663868637847,5,0.267026059541296,1.8529310553180351,7.0090476979605,True,10000,50
0.6557135850907307,0.8330535987037349,0.6554844405208563,0.34428641490926926,202,0.01841363280755701,14,0.7358184563223931,0.8317425309857893,5,0.1480976668392939,0.07599719729072095,0.03014247309399033,True,10000,51
0.6537518391368318,0.9901908971060533,0.6376075921430148,0.34624816086316823,233,0.08748157137816408,13,0.6251454873144064,0.7054691288381848,2,0.14772289850774178,0.0027340238142261743,0.5095013100388525,True,10000,52
0.6562040215792055,0.7008717266692608,0.656698300595895,0.3437959784207945,474,0.001961453252854078,11,0.8949898362688533,0.7295245453294872,7,0.007077647415813946,1.3671689029538014,0.893775645779571,True,10000,53
0.6552231486022561,0.6620128116524476,0.6511807548002648,0.344776851397744,19,0.01337451860107019,8,0.8660840760324745,0.5495748412182359,9,0.0017594755107645439,2.7960148674313,1.5133543828692602,True,10000,54
0.6620892594409024,0.6617166220446375,0.6590156698300595,0.3379107405590976,127,0.04193043334013121,5,0.7766156795987802,0.8695305412416036,1,0.00872511920963917,0.14957959986655522,0.2047851404689246,True,10000,55
